video,frame,label,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5,pt_6,pt_7,pt_8,pt_9,pt_10,pt_11,pt_12,pt_13,pt_14,pt_15,pt_16,pt_17,pt_18,pt_19,pt_20,pt_21,pt_22,pt_23,pt_24,pt_25,pt_26,pt_27,pt_28,pt_29,pt_30,pt_31,pt_32,pt_33,pt_34,pt_35,pt_36,pt_37,pt_38,pt_39,pt_40,pt_41,pt_42,pt_43,pt_44,pt_45,pt_46,pt_47,pt_48,pt_49,pt_50,pt_51,pt_52,pt_53,pt_54,pt_55,pt_56,pt_57,pt_58,pt_59,pt_60,pt_61,pt_62,pt_63,pt_64,pt_65,pt_66,pt_67,pt_68,pt_69,pt_70,pt_71,pt_72,pt_73,pt_74,pt_75,pt_76,pt_77,pt_78,pt_79,pt_80,pt_81,pt_82,pt_83,pt_84,pt_85,pt_86,pt_87,pt_88,pt_89,pt_90,pt_91,pt_92,pt_93,pt_94,pt_95,pt_96,pt_97,pt_98,pt_99,pt_100,pt_101,pt_102,pt_103,pt_104,pt_105,pt_106,pt_107,pt_108,pt_109,pt_110,pt_111,pt_112,pt_113,pt_114,pt_115,pt_116,pt_117,pt_118,pt_119,pt_120,pt_121,pt_122,pt_123,pt_124,pt_125,pt_126,pt_127,pt_128,pt_129,pt_130,pt_131,pt_132,pt_133,pt_134,pt_135
clip_20250722_131812.avi,90,0,267,242,268,261,270,281,273,300,280,317,291,333,307,345,325,355,344,359,362,357,378,347,390,334,398,319,403,301,407,284,411,268,413,251,287,225,299,219,313,217,326,219,340,224,363,226,376,223,389,224,400,228,407,236,351,236,351,247,352,257,352,268,336,280,342,282,349,284,355,284,361,282,302,237,311,235,320,235,328,240,319,241,310,240,369,243,378,240,386,241,393,246,386,247,377,246,319,307,331,302,341,299,348,301,354,300,362,304,369,311,361,316,353,318,346,318,339,317,329,314,324,307,341,306,347,307,354,307,365,311,353,309,347,309,340,308
clip_20250722_131812.avi,120,0,265,240,266,259,268,278,271,296,277,314,289,330,305,342,322,351,341,355,359,353,374,344,387,332,397,317,401,299,404,282,408,265,411,247,285,223,296,216,310,214,324,216,337,221,358,223,371,221,384,221,396,225,403,234,348,234,348,244,348,254,348,265,332,276,339,279,345,281,351,280,358,279,301,236,309,235,318,235,325,238,317,239,309,239,365,241,374,240,381,241,388,244,381,245,373,244,315,303,326,298,337,295,344,297,351,296,359,300,367,307,358,312,350,314,342,314,335,313,326,310,320,304,336,303,343,304,350,304,363,307,350,306,343,306,336,304
clip_20250722_131812.avi,150,0,265,240,267,260,269,279,272,297,278,315,289,330,306,340,324,349,343,352,360,350,376,342,388,330,396,315,400,298,403,281,406,264,409,247,284,224,296,218,310,216,324,219,337,223,358,226,371,223,383,223,395,225,403,233,348,235,348,245,348,255,349,267,333,277,339,279,346,282,353,281,359,279,300,236,309,234,317,234,325,238,317,240,308,239,365,241,373,239,381,240,388,243,381,245,373,244,316,302,328,298,338,297,345,299,352,298,360,301,369,305,359,309,351,311,344,311,337,310,327,307,320,302,338,302,345,303,351,303,365,305,351,304,345,304,338,303
clip_20250722_131827.avi,30,0,262,248,264,266,266,284,270,303,277,320,289,334,305,345,322,353,341,355,359,353,373,345,385,333,393,317,398,300,400,283,402,266,404,249,281,229,291,220,305,217,318,218,331,223,352,224,364,220,377,221,389,225,396,234,342,235,343,244,344,253,344,263,329,277,336,278,342,279,349,279,355,278,297,240,306,238,314,238,321,241,314,242,305,242,359,242,367,241,375,242,381,245,374,246,367,245,313,302,325,298,336,297,342,299,349,297,357,300,366,305,356,309,348,310,341,311,334,310,324,308,317,302,335,303,342,304,348,303,362,305,348,304,341,305,335,303
clip_20250722_131827.avi,60,0,263,249,265,267,268,285,272,302,279,318,291,332,306,342,324,350,341,353,358,351,373,343,385,332,393,317,398,300,401,283,404,267,406,249,281,228,291,219,305,217,319,218,332,222,352,222,365,220,378,221,390,224,397,233,343,234,343,243,344,252,345,262,330,275,337,277,343,278,349,278,355,277,296,239,305,235,313,235,321,239,313,241,304,241,361,241,369,238,377,239,384,243,377,244,369,244,316,304,326,296,336,293,343,295,349,294,358,299,365,307,357,313,349,315,341,315,334,314,325,311,320,304,336,301,342,301,349,302,361,307,349,306,342,306,335,305
clip_20250722_131827.avi,90,0,264,250,266,269,269,287,273,305,280,321,292,336,307,348,325,357,343,361,361,358,375,348,387,335,395,320,399,303,402,286,405,269,407,252,284,228,295,221,308,219,322,220,335,224,356,225,368,222,381,223,392,226,399,235,346,237,346,246,347,256,347,266,332,279,339,281,345,283,352,282,358,280,301,242,309,240,317,239,325,242,317,244,309,244,363,244,371,243,379,244,386,247,378,248,371,247,317,307,327,300,338,297,345,299,351,298,360,302,367,311,359,318,350,321,344,321,336,320,326,316,321,308,337,304,344,305,351,305,363,311,350,312,344,312,337,311
clip_20250722_131827.avi,120,0,266,250,267,268,269,286,273,303,280,320,291,333,306,343,324,350,342,353,359,352,375,344,387,334,396,320,400,304,403,287,406,270,408,254,285,229,296,221,309,219,323,220,337,224,357,226,369,223,382,223,394,227,401,236,347,236,347,245,348,255,348,265,332,277,339,279,346,281,352,280,358,279,301,240,309,237,317,236,326,241,317,242,309,242,364,243,373,240,381,241,388,245,380,247,372,246,316,303,327,297,337,294,344,296,351,296,359,300,368,306,358,309,350,310,343,310,335,309,326,307,320,303,336,300,344,301,351,302,364,306,350,304,343,304,336,302
clip_20250722_131827.avi,150,0,265,246,267,265,269,283,272,301,279,319,290,334,305,345,322,354,340,358,358,357,373,348,386,336,394,321,400,303,403,286,407,269,409,252,285,228,296,221,309,219,323,221,336,225,357,227,369,224,382,225,393,229,400,237,347,238,347,247,347,257,347,267,332,279,338,282,345,284,351,283,357,281,301,240,309,238,317,238,325,242,317,243,308,243,364,245,372,243,380,244,387,248,379,249,371,248,316,306,326,301,337,298,343,300,350,299,358,304,366,311,357,317,348,319,342,318,335,317,325,314,320,307,336,305,343,306,349,307,362,310,349,311,343,311,336,309
clip_20250722_131827.avi,180,0,268,250,270,267,272,285,275,302,280,318,291,332,306,342,322,350,340,353,357,352,373,345,386,335,396,321,401,305,404,288,407,271,409,254,284,232,294,224,307,222,321,224,334,228,355,230,367,227,380,228,392,231,400,239,344,240,343,250,343,259,343,270,329,281,335,283,342,285,348,284,354,283,299,243,307,241,315,241,323,244,315,246,306,246,362,247,371,245,379,246,386,249,378,251,370,250,312,305,323,301,333,299,341,301,347,300,356,304,366,309,355,313,346,314,339,313,332,312,323,310,316,305,333,304,340,306,347,306,362,309,347,306,340,306,333,305
clip_20250722_131843.avi,30,0,262,250,264,269,266,287,270,305,276,323,287,338,303,349,320,358,338,361,355,360,370,351,383,338,392,324,397,307,399,290,403,273,405,255,280,232,291,224,305,222,318,224,332,228,352,230,365,226,378,227,390,230,397,239,342,241,342,250,342,260,343,270,327,282,334,284,341,286,347,285,353,284,295,244,304,240,313,241,320,245,312,247,303,246,360,247,368,244,377,245,383,249,376,251,368,250,312,310,323,303,333,300,340,302,347,301,356,306,363,314,355,320,346,323,339,323,331,322,322,318,317,310,333,307,339,308,347,308,359,313,346,314,339,314,332,313
clip_20250722_131843.avi,60,0,264,250,265,269,268,287,271,306,277,324,288,339,303,353,321,363,340,367,358,365,373,355,385,342,393,327,398,310,401,293,405,276,407,258,284,231,295,223,309,221,323,223,336,228,358,230,371,228,383,228,395,231,402,240,348,241,348,251,348,261,349,272,333,284,339,286,346,288,352,287,358,286,300,243,309,240,317,240,325,245,316,247,308,246,365,248,373,245,382,246,388,250,381,252,373,251,317,313,327,306,338,302,345,304,352,303,360,308,366,317,359,326,351,329,343,330,336,328,326,324,321,314,337,310,345,310,351,311,362,317,351,320,344,320,337,319
clip_20250722_131843.avi,90,0,262,247,264,266,266,283,270,301,276,318,287,333,303,344,320,353,339,357,356,355,371,346,384,335,392,320,397,303,400,287,403,270,405,253,282,229,293,222,306,219,320,221,333,225,354,226,367,224,380,224,391,228,398,237,344,237,344,247,345,257,345,267,329,279,336,281,343,283,349,282,355,281,297,241,305,238,314,238,322,242,314,243,305,243,361,244,370,242,378,243,384,247,377,248,369,247,315,307,326,300,336,297,342,299,348,298,356,303,364,310,355,315,347,317,340,317,334,316,325,313,319,307,335,304,341,305,347,305,359,309,347,308,341,308,335,307
clip_20250722_131843.avi,120,0,267,249,269,267,271,285,275,303,282,319,293,333,309,343,327,351,345,354,362,353,377,346,388,335,397,321,401,305,404,289,408,274,410,258,290,227,301,220,315,218,329,220,342,224,362,227,375,224,387,225,398,229,405,238,352,238,352,247,352,256,352,266,336,278,343,281,349,282,356,282,362,281,305,239,314,237,322,237,330,242,321,243,313,242,368,245,377,242,384,244,391,248,384,249,376,248,320,304,331,297,342,295,349,297,355,296,363,301,371,308,362,313,353,315,347,314,340,313,330,310,324,304,341,302,348,303,354,304,367,308,354,307,348,307,341,305
clip_20250722_131843.avi,150,0,260,249,261,267,263,285,267,302,273,318,283,332,298,343,315,350,333,353,350,352,366,345,379,334,388,320,393,304,396,288,399,271,401,254,277,229,287,221,300,219,313,220,326,224,347,226,360,223,373,224,385,228,392,237,337,236,336,246,337,255,336,266,322,278,328,280,335,281,341,281,347,280,291,241,299,238,307,238,315,241,307,243,299,243,354,244,363,242,371,243,377,247,370,248,362,247,307,304,318,299,327,296,334,299,341,298,349,301,358,307,348,310,340,310,333,310,326,309,317,308,310,304,327,302,334,303,340,303,354,307,340,304,333,304,326,303
clip_20250722_131858.avi,30,0,263,249,265,269,267,289,270,309,276,327,287,344,302,357,320,367,339,371,358,369,375,359,389,347,400,331,405,312,408,293,412,274,414,254,277,236,288,228,303,226,317,228,331,233,353,235,367,231,382,231,395,234,404,243,342,245,342,256,342,267,342,279,327,291,334,293,341,295,347,294,354,293,294,248,303,245,312,245,320,249,311,251,302,251,363,251,372,249,381,250,388,253,380,255,372,254,311,317,322,313,332,310,340,313,347,312,356,315,366,320,355,326,346,328,338,328,330,327,321,323,315,317,332,317,340,319,347,318,362,320,346,319,339,320,331,318
clip_20250722_131858.avi,60,0,267,249,269,270,272,290,275,309,282,328,293,343,309,355,328,364,348,367,367,366,382,357,395,345,404,329,408,311,411,293,415,276,417,258,288,232,300,224,315,222,330,224,344,229,368,231,381,228,394,229,406,233,413,242,356,242,356,253,357,264,357,275,340,287,347,290,354,291,361,291,367,289,304,244,314,241,323,241,332,246,322,247,313,247,374,249,383,246,392,247,399,252,391,254,382,252,322,314,335,309,346,307,353,309,360,308,367,312,375,318,366,323,358,325,351,325,343,324,333,321,326,315,345,313,352,315,359,314,371,318,359,316,351,316,344,315
clip_20250722_131858.avi,90,0,268,247,269,267,271,287,275,306,282,325,293,340,310,352,328,361,348,365,366,363,381,354,394,342,403,327,408,309,411,291,415,274,418,256,290,229,302,222,316,220,331,222,345,227,367,230,380,227,394,228,406,232,412,241,356,241,356,251,356,262,356,273,339,285,346,287,353,289,360,289,366,287,306,242,315,239,324,239,332,244,323,245,314,245,373,248,382,244,391,246,397,250,390,252,382,251,322,311,333,305,344,303,351,305,358,305,367,309,374,316,365,321,357,323,349,323,342,321,332,318,326,311,344,310,351,311,358,312,370,315,357,314,350,314,343,313
clip_20250722_131858.avi,120,0,265,246,267,265,269,284,272,303,278,321,290,335,306,346,324,354,343,357,361,356,377,349,390,338,399,324,404,307,407,290,411,272,413,255,285,227,297,219,312,218,326,220,340,224,361,227,374,224,388,226,400,229,407,239,350,238,350,248,350,258,350,269,333,281,341,283,348,285,355,285,361,284,301,239,310,236,319,236,327,242,318,243,309,242,368,245,377,242,386,243,393,248,385,250,376,248,315,305,328,302,339,300,346,302,353,302,361,305,371,311,360,314,351,314,344,314,336,313,326,311,319,306,338,305,345,307,352,307,368,311,352,308,345,308,337,306
clip_20250722_131913.avi,30,0,272,249,273,267,275,285,277,303,283,319,293,334,307,344,324,352,342,355,360,354,377,348,391,338,401,324,407,307,411,290,414,273,416,255,285,227,294,218,307,214,321,217,333,222,356,226,370,222,384,223,396,227,404,237,345,237,345,247,345,257,345,268,331,280,337,282,344,284,350,283,357,282,300,240,308,237,316,237,325,242,316,244,307,243,365,245,373,242,382,243,390,247,382,249,373,248,315,305,326,300,335,298,343,300,350,299,359,303,369,309,358,312,349,312,341,312,334,311,325,310,318,305,335,304,342,305,349,306,365,308,349,305,342,305,334,304
clip_20250722_131913.avi,60,0,260,248,261,268,263,287,266,306,272,324,282,340,296,352,313,362,331,365,349,364,367,356,381,344,392,329,398,311,402,293,406,274,408,254,274,229,284,220,297,218,310,221,323,226,347,229,360,225,375,225,387,229,396,239,335,240,334,251,334,261,334,273,320,285,326,287,333,289,339,288,346,287,290,243,297,240,306,240,314,244,306,246,297,246,355,247,364,244,373,245,380,249,372,251,363,250,307,313,317,308,325,305,331,308,337,307,346,311,355,317,345,322,337,324,330,324,324,323,316,320,311,313,325,312,331,313,337,313,350,316,337,314,331,314,324,313
clip_20250722_131913.avi,90,0,264,249,265,268,267,287,271,305,277,322,287,337,302,349,318,358,336,361,354,360,371,352,385,341,395,327,402,309,405,291,408,272,411,254,277,232,287,223,300,221,314,223,328,227,350,228,364,225,379,225,391,229,400,238,339,240,339,250,339,260,339,271,323,284,330,286,337,288,345,287,352,286,292,243,300,240,309,240,318,244,309,246,300,246,359,246,368,243,377,244,385,248,377,250,368,249,309,310,320,306,330,304,336,306,343,305,352,309,362,314,351,318,342,319,335,319,328,318,319,316,313,310,329,309,336,310,343,310,357,313,342,311,335,311,329,310
clip_20250722_131913.avi,120,0,259,248,260,267,262,285,265,304,271,321,282,336,296,348,313,357,331,360,349,359,365,351,380,340,390,325,396,308,399,290,403,272,405,254,273,231,283,222,297,220,310,222,323,226,346,228,359,224,373,224,386,228,394,237,334,239,334,249,334,259,334,270,319,283,326,285,332,287,339,286,346,284,288,242,296,239,305,239,314,244,305,245,296,245,354,246,363,242,372,243,380,247,372,249,363,248,305,310,315,305,325,303,331,305,338,304,347,307,356,313,346,318,337,320,330,320,323,319,314,316,309,310,324,309,331,310,338,310,352,313,338,312,331,312,323,311
clip_20250722_131913.avi,150,0,260,248,261,267,263,286,266,304,273,321,284,335,300,345,317,353,335,356,353,354,370,348,384,337,394,323,399,306,402,288,404,270,406,252,274,230,284,221,298,219,312,222,325,226,347,228,361,224,375,224,387,227,396,236,336,239,336,249,336,259,336,269,321,282,328,284,335,286,342,285,349,284,289,241,298,238,307,238,316,243,307,245,297,245,356,245,365,242,374,243,381,246,374,249,365,248,305,305,317,302,328,300,335,302,342,301,352,304,362,309,351,312,341,313,333,313,326,313,316,311,309,306,327,306,334,307,342,306,358,308,341,306,334,307,326,306
clip_20250722_131926.avi,30,0,263,252,264,271,266,289,269,308,275,326,285,340,300,352,317,360,335,363,353,361,370,354,384,343,395,329,400,311,404,293,407,274,410,256,277,236,287,228,301,226,315,229,328,233,349,235,362,232,376,232,389,234,398,242,338,245,338,256,338,266,338,277,323,289,330,291,337,293,344,292,350,291,292,248,300,245,309,245,317,250,309,251,300,251,358,252,367,248,375,249,383,253,375,255,367,254,307,313,319,309,329,307,336,310,343,308,352,312,363,317,351,321,342,322,334,322,327,321,318,318,311,313,328,313,335,314,343,314,359,317,342,315,335,315,328,314
clip_20250722_131926.avi,60,0,262,251,263,270,265,288,268,306,273,324,282,339,296,351,313,360,331,363,350,362,367,354,381,343,392,327,397,309,400,291,403,273,405,255,276,236,285,226,298,223,311,224,325,228,344,230,357,226,371,226,384,230,393,240,334,241,334,251,334,261,334,272,320,285,326,286,333,288,340,287,347,286,292,247,299,245,307,245,315,247,307,249,299,249,353,248,361,247,369,248,376,250,369,252,361,251,305,311,316,307,326,305,332,307,339,306,348,309,357,315,347,319,338,320,331,320,324,319,315,317,309,312,325,311,332,312,339,312,353,315,338,313,331,313,325,312
clip_20250722_131926.avi,90,0,265,251,266,269,269,286,272,303,278,320,288,335,302,346,319,355,337,358,355,356,371,348,385,337,395,323,401,306,404,288,407,271,410,254,281,231,290,222,303,220,317,221,329,225,351,226,364,223,378,224,391,227,399,236,340,238,340,248,340,257,340,267,325,280,332,282,339,283,345,283,352,281,295,242,303,240,311,240,319,243,311,245,303,245,360,245,368,242,376,244,383,247,376,248,368,247,311,307,321,300,331,297,338,299,345,299,354,303,364,309,353,315,344,317,337,317,330,317,320,314,315,307,331,304,338,305,345,305,359,309,344,309,337,309,330,308
clip_20250722_131926.avi,120,0,265,250,266,268,268,286,270,304,276,322,286,337,300,349,317,359,334,362,352,360,369,352,383,340,393,325,399,308,403,290,406,273,408,255,279,236,288,227,301,225,314,227,327,231,348,232,362,228,376,228,388,232,396,241,337,243,337,253,337,263,336,274,322,286,329,288,335,289,342,288,349,287,294,248,302,245,310,245,318,248,310,250,301,250,356,250,365,248,373,249,381,252,373,254,365,253,308,312,318,307,328,304,335,307,342,305,351,309,360,315,350,319,341,321,333,321,326,320,318,318,312,312,328,311,334,312,342,312,356,315,341,313,334,313,327,312
clip_20250722_132024.avi,30,0,265,255,267,274,270,292,273,309,279,326,289,340,304,351,322,359,340,362,359,361,375,354,388,343,397,328,402,310,404,293,408,275,410,257,281,237,291,229,305,227,319,229,333,233,353,235,366,231,379,231,392,234,400,243,343,245,343,255,344,265,344,276,329,287,336,289,342,291,348,290,355,290,296,247,305,244,314,244,322,249,313,251,304,251,362,251,370,248,379,248,387,252,379,255,370,254,314,312,324,307,334,305,341,307,348,306,356,310,366,316,356,320,347,320,340,320,332,319,324,317,318,313,333,311,341,313,348,313,362,316,347,313,340,313,333,312
clip_20250722_132024.avi,60,0,275,251,276,269,278,287,281,305,288,322,299,336,314,346,332,354,350,357,368,356,383,349,396,338,405,323,410,306,413,290,416,274,418,257,294,230,305,223,319,221,332,223,345,227,366,229,379,226,392,227,403,231,410,240,356,239,356,249,356,258,356,268,341,280,347,282,354,284,360,284,366,283,309,242,318,239,326,239,334,243,326,245,317,244,373,246,382,244,390,245,396,249,390,251,381,250,325,306,336,299,346,297,353,299,360,299,369,303,377,311,367,314,358,315,351,315,343,314,334,311,329,306,345,304,352,305,360,305,373,310,359,309,352,309,344,307
clip_20250722_132024.avi,90,0,268,251,269,269,271,287,274,304,280,321,290,336,304,348,321,357,338,360,356,358,372,350,386,339,396,325,402,307,405,290,408,273,411,255,282,233,292,225,304,223,317,225,330,229,351,230,364,227,378,227,391,231,399,240,340,241,340,250,340,260,340,270,326,282,332,284,339,286,345,285,352,284,296,245,304,243,312,243,320,246,312,247,303,247,360,248,368,246,377,247,384,250,376,252,368,251,311,309,322,304,331,301,338,303,345,302,354,306,364,312,354,318,345,320,337,320,330,319,321,316,316,310,331,308,338,308,345,308,359,312,345,312,337,312,331,311
clip_20250722_132024.avi,120,0,268,252,269,270,272,289,275,307,280,324,291,340,305,352,322,361,340,364,357,362,373,353,386,341,396,326,402,309,405,291,408,274,410,256,282,240,292,232,305,231,318,233,330,237,351,238,364,235,378,235,390,237,398,246,341,248,341,259,341,269,341,281,326,290,333,292,340,294,346,294,353,292,297,251,305,249,313,249,320,252,312,253,304,253,360,254,368,252,376,253,383,256,376,257,368,256,312,315,323,311,332,309,339,311,346,310,355,313,365,316,354,322,346,324,338,324,331,324,322,321,316,315,332,314,339,315,346,315,361,316,346,317,338,317,332,316
clip_20250722_132054.avi,30,0,263,245,264,265,266,284,269,303,275,322,285,338,300,350,318,360,338,364,357,361,375,353,390,341,401,325,406,306,409,288,413,269,415,250,276,226,287,217,301,215,315,216,328,220,352,222,366,219,381,220,395,223,404,232,340,234,340,245,340,255,340,267,325,280,332,282,339,284,346,283,352,282,292,238,300,234,310,234,319,239,310,241,300,241,361,241,371,237,380,238,388,242,380,245,371,244,310,309,321,302,331,298,338,301,346,300,355,305,364,312,354,317,345,320,337,320,329,319,320,316,315,309,331,307,338,308,346,308,360,311,345,310,337,310,330,309
clip_20250722_132054.avi,60,0,262,245,263,264,265,283,269,302,275,321,285,338,300,351,317,362,337,366,356,363,373,354,388,341,399,325,405,305,408,286,411,267,413,249,279,229,289,220,303,217,317,219,330,223,351,224,365,221,380,221,392,224,401,234,341,237,341,247,341,257,341,268,326,281,333,283,340,285,347,284,353,283,295,243,303,240,312,240,321,243,312,246,303,246,359,245,368,242,376,243,384,246,376,249,368,248,311,311,321,304,332,301,338,303,346,302,355,307,364,314,354,321,344,324,337,324,329,323,320,319,316,311,331,309,338,310,345,310,359,314,345,314,337,314,330,313
