Video_Filename,frame,label,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5,pt_6,pt_7,pt_8,pt_9,pt_10,pt_11,pt_12,pt_13,pt_14,pt_15,pt_16,pt_17,pt_18,pt_19,pt_20,pt_21,pt_22,pt_23,pt_24,pt_25,pt_26,pt_27,pt_28,pt_29,pt_30,pt_31,pt_32,pt_33,pt_34,pt_35,pt_36,pt_37,pt_38,pt_39,pt_40,pt_41,pt_42,pt_43,pt_44,pt_45,pt_46,pt_47,pt_48,pt_49,pt_50,pt_51,pt_52,pt_53,pt_54,pt_55,pt_56,pt_57,pt_58,pt_59,pt_60,pt_61,pt_62,pt_63,pt_64,pt_65,pt_66,pt_67,pt_68,pt_69,pt_70,pt_71,pt_72,pt_73,pt_74,pt_75,pt_76,pt_77,pt_78,pt_79,pt_80,pt_81,pt_82,pt_83,pt_84,pt_85,pt_86,pt_87,pt_88,pt_89,pt_90,pt_91,pt_92,pt_93,pt_94,pt_95,pt_96,pt_97,pt_98,pt_99,pt_100,pt_101,pt_102,pt_103,pt_104,pt_105,pt_106,pt_107,pt_108,pt_109,pt_110,pt_111,pt_112,pt_113,pt_114,pt_115,pt_116,pt_117,pt_118,pt_119,pt_120,pt_121,pt_122,pt_123,pt_124,pt_125,pt_126,pt_127,pt_128,pt_129,pt_130,pt_131,pt_132,pt_133,pt_134,pt_135,movement_intensity
clip_20250722_130735.avi,15,0,290.0,257.0,293.0,278.0,296.0,298.0,300.0,317.0,306.0,336.0,317.0,352.0,332.0,366.0,348.0,377.0,366.0,380.0,383.0,377.0,398.0,365.0,411.0,350.0,421.0,332.0,426.0,314.0,429.0,294.0,433.0,275.0,434.0,254.0,301.0,239.0,312.0,230.0,326.0,226.0,341.0,227.0,354.0,232.0,380.0,230.0,394.0,225.0,408.0,223.0,421.0,227.0,428.0,238.0,368.0,247.0,368.0,259.0,369.0,272.0,369.0,285.0,355.0,298.0,361.0,300.0,368.0,302.0,374.0,300.0,380.0,298.0,319.0,250.0,327.0,246.0,338.0,246.0,347.0,252.0,338.0,254.0,327.0,255.0,386.0,251.0,396.0,246.0,406.0,246.0,413.0,250.0,406.0,254.0,396.0,254.0,342.0,328.0,350.0,322.0,359.0,319.0,367.0,321.0,374.0,319.0,382.0,322.0,390.0,329.0,383.0,336.0,375.0,340.0,367.0,341.0,359.0,340.0,350.0,336.0,346.0,328.0,359.0,327.0,367.0,328.0,375.0,327.0,385.0,329.0,375.0,329.0,367.0,330.0,359.0,329.0,
clip_20250722_130735.avi,30,0,290.0,258.0,292.0,278.0,296.0,298.0,299.0,317.0,306.0,335.0,317.0,351.0,332.0,365.0,348.0,376.0,366.0,379.0,383.0,376.0,398.0,364.0,411.0,349.0,421.0,332.0,427.0,314.0,430.0,295.0,433.0,275.0,434.0,255.0,302.0,238.0,312.0,229.0,327.0,225.0,341.0,227.0,355.0,231.0,381.0,229.0,394.0,224.0,408.0,223.0,421.0,227.0,428.0,238.0,369.0,247.0,369.0,259.0,369.0,271.0,369.0,284.0,355.0,297.0,362.0,299.0,369.0,301.0,375.0,299.0,381.0,297.0,319.0,250.0,328.0,246.0,338.0,246.0,347.0,251.0,338.0,254.0,327.0,254.0,387.0,251.0,396.0,245.0,406.0,245.0,414.0,250.0,407.0,254.0,397.0,253.0,340.0,326.0,349.0,320.0,359.0,316.0,367.0,319.0,375.0,316.0,384.0,320.0,392.0,327.0,384.0,336.0,376.0,340.0,367.0,341.0,358.0,340.0,349.0,335.0,344.0,326.0,359.0,324.0,367.0,325.0,375.0,324.0,387.0,327.0,375.0,329.0,367.0,330.0,359.0,329.0,
clip_20250722_130735.avi,45,0,288.0,259.0,290.0,279.0,294.0,298.0,298.0,317.0,306.0,335.0,318.0,350.0,333.0,362.0,350.0,372.0,369.0,375.0,386.0,372.0,401.0,359.0,413.0,344.0,422.0,328.0,428.0,310.0,430.0,291.0,432.0,272.0,433.0,252.0,303.0,238.0,313.0,229.0,328.0,226.0,342.0,227.0,355.0,231.0,381.0,229.0,394.0,224.0,408.0,222.0,421.0,225.0,428.0,235.0,370.0,246.0,371.0,258.0,372.0,271.0,372.0,284.0,358.0,296.0,365.0,298.0,371.0,300.0,377.0,298.0,383.0,296.0,320.0,250.0,328.0,246.0,339.0,245.0,347.0,251.0,338.0,254.0,328.0,254.0,388.0,250.0,396.0,244.0,406.0,243.0,414.0,248.0,407.0,252.0,397.0,252.0,341.0,324.0,351.0,318.0,362.0,315.0,370.0,317.0,378.0,315.0,386.0,318.0,394.0,324.0,387.0,336.0,378.0,340.0,370.0,341.0,361.0,340.0,351.0,335.0,346.0,325.0,362.0,321.0,370.0,322.0,378.0,321.0,389.0,325.0,377.0,329.0,370.0,330.0,361.0,329.0,
clip_20250722_130735.avi,60,0,291.0,258.0,294.0,278.0,297.0,298.0,301.0,316.0,309.0,334.0,321.0,349.0,336.0,361.0,353.0,372.0,371.0,374.0,388.0,371.0,402.0,359.0,414.0,345.0,424.0,328.0,430.0,310.0,432.0,291.0,435.0,272.0,436.0,252.0,305.0,239.0,316.0,230.0,330.0,226.0,344.0,227.0,358.0,231.0,383.0,229.0,396.0,224.0,409.0,222.0,423.0,225.0,430.0,236.0,372.0,245.0,373.0,258.0,373.0,271.0,374.0,285.0,359.0,295.0,366.0,297.0,373.0,300.0,379.0,298.0,385.0,296.0,322.0,251.0,331.0,246.0,341.0,246.0,350.0,251.0,341.0,253.0,331.0,254.0,390.0,250.0,398.0,244.0,408.0,244.0,415.0,248.0,408.0,252.0,399.0,252.0,343.0,324.0,353.0,318.0,363.0,315.0,371.0,318.0,380.0,316.0,389.0,319.0,397.0,324.0,389.0,335.0,381.0,339.0,371.0,340.0,362.0,339.0,352.0,334.0,348.0,324.0,363.0,321.0,371.0,322.0,380.0,321.0,392.0,325.0,380.0,328.0,371.0,329.0,363.0,328.0,
clip_20250722_130735.avi,75,0,273.0,260.0,276.0,281.0,281.0,300.0,285.0,319.0,293.0,336.0,306.0,351.0,321.0,364.0,338.0,375.0,356.0,378.0,373.0,374.0,389.0,361.0,402.0,346.0,412.0,329.0,416.0,310.0,418.0,290.0,419.0,271.0,419.0,251.0,284.0,245.0,294.0,236.0,307.0,232.0,321.0,233.0,334.0,237.0,360.0,233.0,373.0,226.0,388.0,224.0,402.0,227.0,410.0,236.0,349.0,251.0,350.0,263.0,351.0,276.0,351.0,289.0,339.0,301.0,345.0,303.0,352.0,305.0,359.0,303.0,365.0,300.0,302.0,258.0,310.0,255.0,320.0,254.0,329.0,257.0,320.0,261.0,310.0,261.0,369.0,254.0,378.0,250.0,387.0,249.0,395.0,251.0,388.0,256.0,379.0,256.0,326.0,330.0,335.0,324.0,344.0,321.0,352.0,323.0,360.0,321.0,369.0,323.0,379.0,328.0,371.0,338.0,363.0,342.0,354.0,344.0,345.0,343.0,336.0,339.0,330.0,330.0,344.0,328.0,353.0,329.0,361.0,327.0,374.0,328.0,361.0,331.0,353.0,333.0,345.0,332.0,
clip_20250722_130735.avi,summary,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.99323092401664
clip_20250722_130754.avi,15,0,293.0,257.0,294.0,280.0,297.0,302.0,300.0,323.0,308.0,342.0,319.0,360.0,334.0,374.0,351.0,386.0,369.0,390.0,386.0,387.0,401.0,375.0,414.0,359.0,424.0,342.0,431.0,323.0,435.0,304.0,440.0,284.0,442.0,263.0,308.0,242.0,320.0,234.0,336.0,232.0,350.0,235.0,364.0,240.0,391.0,239.0,404.0,234.0,418.0,232.0,431.0,235.0,438.0,245.0,377.0,255.0,377.0,269.0,378.0,283.0,378.0,298.0,361.0,308.0,368.0,310.0,375.0,313.0,382.0,311.0,388.0,309.0,325.0,256.0,335.0,252.0,346.0,252.0,354.0,259.0,345.0,261.0,334.0,261.0,395.0,260.0,404.0,253.0,415.0,253.0,422.0,258.0,415.0,263.0,405.0,262.0,344.0,337.0,354.0,332.0,365.0,329.0,373.0,332.0,382.0,330.0,390.0,333.0,397.0,339.0,390.0,351.0,382.0,356.0,373.0,357.0,364.0,355.0,353.0,349.0,349.0,338.0,365.0,337.0,373.0,338.0,382.0,337.0,393.0,340.0,381.0,343.0,373.0,345.0,365.0,343.0,
clip_20250722_130754.avi,30,0,291.0,259.0,292.0,280.0,295.0,300.0,299.0,320.0,306.0,338.0,317.0,354.0,331.0,368.0,348.0,379.0,366.0,382.0,384.0,379.0,398.0,367.0,411.0,353.0,422.0,336.0,428.0,318.0,431.0,299.0,435.0,279.0,436.0,259.0,304.0,241.0,315.0,232.0,330.0,229.0,344.0,230.0,357.0,235.0,385.0,233.0,398.0,228.0,412.0,227.0,425.0,230.0,432.0,241.0,372.0,251.0,373.0,264.0,373.0,277.0,374.0,291.0,358.0,303.0,365.0,305.0,372.0,307.0,379.0,305.0,385.0,303.0,321.0,254.0,330.0,249.0,341.0,249.0,350.0,255.0,340.0,258.0,330.0,258.0,390.0,255.0,400.0,249.0,410.0,249.0,417.0,254.0,410.0,258.0,400.0,258.0,340.0,331.0,351.0,326.0,362.0,323.0,370.0,325.0,378.0,323.0,387.0,326.0,395.0,331.0,387.0,340.0,378.0,344.0,370.0,345.0,361.0,344.0,351.0,340.0,345.0,332.0,362.0,331.0,370.0,332.0,378.0,331.0,390.0,332.0,378.0,333.0,370.0,334.0,362.0,333.0,
clip_20250722_130754.avi,45,0,286.0,260.0,288.0,281.0,292.0,300.0,296.0,319.0,303.0,337.0,314.0,353.0,329.0,366.0,346.0,377.0,365.0,380.0,382.0,375.0,397.0,362.0,411.0,348.0,421.0,332.0,426.0,314.0,428.0,295.0,430.0,276.0,432.0,257.0,299.0,241.0,310.0,232.0,324.0,228.0,339.0,230.0,352.0,235.0,379.0,232.0,392.0,227.0,405.0,225.0,419.0,229.0,426.0,238.0,367.0,249.0,368.0,262.0,368.0,275.0,369.0,289.0,354.0,300.0,361.0,302.0,368.0,304.0,374.0,302.0,381.0,300.0,317.0,254.0,325.0,249.0,336.0,248.0,345.0,255.0,335.0,257.0,325.0,257.0,386.0,254.0,394.0,248.0,404.0,247.0,412.0,252.0,405.0,256.0,395.0,256.0,336.0,329.0,347.0,322.0,358.0,319.0,367.0,321.0,375.0,318.0,384.0,321.0,392.0,326.0,384.0,337.0,375.0,343.0,366.0,345.0,357.0,344.0,346.0,340.0,340.0,329.0,358.0,325.0,367.0,326.0,375.0,324.0,388.0,327.0,375.0,332.0,366.0,334.0,358.0,334.0,
clip_20250722_130754.avi,60,0,286.0,259.0,288.0,280.0,292.0,300.0,296.0,319.0,303.0,337.0,315.0,353.0,330.0,366.0,346.0,376.0,364.0,379.0,381.0,375.0,396.0,363.0,409.0,348.0,418.0,331.0,424.0,313.0,427.0,295.0,429.0,275.0,430.0,256.0,299.0,240.0,309.0,231.0,323.0,228.0,337.0,229.0,350.0,233.0,377.0,231.0,390.0,226.0,403.0,224.0,416.0,228.0,423.0,238.0,365.0,249.0,366.0,262.0,366.0,274.0,367.0,288.0,352.0,300.0,359.0,302.0,366.0,304.0,372.0,302.0,378.0,300.0,316.0,254.0,324.0,249.0,334.0,249.0,343.0,254.0,334.0,257.0,324.0,258.0,383.0,254.0,391.0,247.0,401.0,247.0,409.0,252.0,402.0,256.0,392.0,256.0,337.0,329.0,346.0,323.0,356.0,319.0,365.0,322.0,372.0,320.0,381.0,323.0,390.0,329.0,382.0,340.0,373.0,344.0,365.0,345.0,356.0,344.0,346.0,339.0,342.0,330.0,356.0,328.0,365.0,328.0,372.0,328.0,385.0,330.0,372.0,332.0,364.0,333.0,356.0,332.0,
clip_20250722_130754.avi,75,0,280.0,262.0,282.0,281.0,285.0,300.0,289.0,319.0,297.0,336.0,309.0,351.0,323.0,363.0,340.0,374.0,358.0,377.0,376.0,373.0,391.0,361.0,404.0,346.0,414.0,329.0,419.0,311.0,422.0,292.0,423.0,273.0,423.0,254.0,292.0,242.0,301.0,233.0,314.0,228.0,328.0,229.0,341.0,233.0,367.0,230.0,379.0,224.0,393.0,222.0,406.0,226.0,413.0,236.0,356.0,248.0,356.0,261.0,357.0,273.0,357.0,285.0,343.0,298.0,350.0,300.0,357.0,302.0,364.0,300.0,370.0,297.0,308.0,255.0,316.0,252.0,326.0,251.0,335.0,255.0,326.0,258.0,317.0,259.0,375.0,253.0,384.0,249.0,393.0,249.0,400.0,251.0,393.0,255.0,384.0,255.0,329.0,327.0,339.0,321.0,349.0,318.0,356.0,320.0,364.0,317.0,373.0,320.0,383.0,325.0,374.0,334.0,366.0,338.0,357.0,339.0,349.0,338.0,339.0,335.0,334.0,327.0,349.0,326.0,357.0,326.0,365.0,325.0,378.0,326.0,365.0,327.0,357.0,328.0,349.0,327.0,
clip_20250722_130754.avi,90,0,278.0,262.0,281.0,281.0,284.0,301.0,288.0,320.0,296.0,337.0,309.0,352.0,324.0,365.0,340.0,376.0,359.0,378.0,376.0,374.0,390.0,362.0,402.0,347.0,412.0,330.0,417.0,311.0,419.0,292.0,421.0,273.0,422.0,254.0,293.0,242.0,303.0,233.0,316.0,228.0,330.0,228.0,343.0,232.0,369.0,229.0,382.0,223.0,396.0,222.0,408.0,226.0,415.0,237.0,358.0,248.0,359.0,260.0,360.0,272.0,361.0,284.0,346.0,298.0,353.0,299.0,360.0,301.0,367.0,299.0,372.0,297.0,310.0,255.0,318.0,252.0,328.0,251.0,337.0,255.0,328.0,258.0,318.0,259.0,376.0,252.0,385.0,249.0,394.0,249.0,401.0,251.0,395.0,255.0,386.0,255.0,332.0,327.0,341.0,322.0,351.0,319.0,359.0,321.0,366.0,318.0,375.0,321.0,384.0,325.0,376.0,333.0,368.0,337.0,360.0,339.0,352.0,338.0,342.0,335.0,336.0,328.0,352.0,327.0,359.0,328.0,367.0,326.0,379.0,326.0,367.0,327.0,359.0,328.0,352.0,328.0,
clip_20250722_130754.avi,105,0,272.0,263.0,275.0,281.0,279.0,300.0,282.0,318.0,289.0,335.0,301.0,349.0,316.0,361.0,332.0,371.0,350.0,374.0,367.0,371.0,382.0,360.0,395.0,346.0,404.0,330.0,409.0,312.0,412.0,293.0,414.0,273.0,415.0,253.0,283.0,244.0,291.0,235.0,304.0,230.0,318.0,230.0,331.0,234.0,356.0,229.0,370.0,223.0,384.0,221.0,398.0,225.0,406.0,235.0,345.0,248.0,346.0,260.0,347.0,272.0,347.0,285.0,335.0,298.0,341.0,299.0,348.0,301.0,354.0,299.0,360.0,297.0,299.0,255.0,307.0,250.0,317.0,249.0,326.0,254.0,317.0,257.0,307.0,258.0,365.0,251.0,373.0,245.0,383.0,244.0,391.0,248.0,384.0,253.0,374.0,253.0,322.0,326.0,331.0,322.0,340.0,319.0,347.0,321.0,354.0,318.0,362.0,320.0,373.0,324.0,363.0,331.0,355.0,334.0,348.0,335.0,341.0,334.0,332.0,332.0,326.0,326.0,340.0,326.0,348.0,326.0,354.0,325.0,369.0,325.0,354.0,325.0,348.0,326.0,341.0,326.0,
clip_20250722_130754.avi,summary,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.9869960293852
clip_20250722_130809.avi,15,0,279.0,263.0,282.0,284.0,286.0,304.0,290.0,323.0,297.0,342.0,309.0,358.0,325.0,371.0,342.0,382.0,361.0,384.0,378.0,380.0,392.0,367.0,404.0,352.0,413.0,334.0,418.0,315.0,421.0,296.0,424.0,276.0,425.0,257.0,292.0,247.0,303.0,239.0,317.0,236.0,332.0,237.0,345.0,242.0,372.0,238.0,385.0,233.0,398.0,230.0,411.0,232.0,418.0,241.0,360.0,255.0,361.0,268.0,362.0,281.0,363.0,295.0,348.0,306.0,355.0,308.0,362.0,310.0,368.0,308.0,374.0,306.0,310.0,259.0,319.0,255.0,329.0,255.0,338.0,260.0,329.0,263.0,319.0,263.0,378.0,258.0,386.0,252.0,396.0,252.0,403.0,255.0,397.0,260.0,387.0,260.0,334.0,336.0,343.0,330.0,352.0,327.0,360.0,330.0,368.0,327.0,376.0,329.0,384.0,334.0,377.0,342.0,370.0,346.0,361.0,347.0,353.0,346.0,344.0,343.0,338.0,336.0,352.0,335.0,360.0,335.0,369.0,334.0,380.0,334.0,369.0,335.0,361.0,337.0,353.0,336.0,
clip_20250722_130809.avi,30,0,279.0,265.0,282.0,284.0,285.0,303.0,289.0,322.0,297.0,340.0,309.0,355.0,324.0,369.0,340.0,380.0,358.0,383.0,375.0,379.0,390.0,366.0,403.0,350.0,413.0,333.0,419.0,315.0,421.0,295.0,423.0,275.0,423.0,256.0,291.0,246.0,300.0,237.0,314.0,232.0,328.0,233.0,341.0,237.0,367.0,234.0,380.0,228.0,394.0,225.0,407.0,229.0,415.0,239.0,356.0,253.0,357.0,265.0,358.0,278.0,358.0,291.0,344.0,303.0,351.0,305.0,358.0,307.0,364.0,305.0,370.0,303.0,308.0,258.0,316.0,253.0,326.0,252.0,335.0,258.0,326.0,260.0,316.0,261.0,375.0,255.0,383.0,248.0,393.0,248.0,401.0,252.0,394.0,257.0,384.0,257.0,332.0,334.0,340.0,327.0,350.0,323.0,357.0,326.0,364.0,323.0,373.0,326.0,381.0,332.0,374.0,343.0,366.0,348.0,358.0,349.0,350.0,348.0,340.0,343.0,336.0,334.0,350.0,332.0,357.0,332.0,365.0,331.0,377.0,333.0,365.0,336.0,357.0,337.0,350.0,336.0,
clip_20250722_130809.avi,45,0,274.0,264.0,277.0,284.0,281.0,302.0,286.0,320.0,293.0,338.0,305.0,353.0,319.0,366.0,335.0,377.0,353.0,380.0,371.0,375.0,386.0,363.0,398.0,347.0,407.0,330.0,412.0,311.0,414.0,292.0,416.0,272.0,417.0,252.0,284.0,244.0,292.0,234.0,305.0,230.0,319.0,230.0,332.0,234.0,359.0,229.0,372.0,222.0,386.0,219.0,400.0,223.0,407.0,233.0,348.0,247.0,349.0,260.0,349.0,272.0,350.0,285.0,337.0,298.0,344.0,299.0,351.0,301.0,357.0,299.0,363.0,297.0,300.0,255.0,308.0,250.0,318.0,249.0,327.0,254.0,318.0,257.0,308.0,258.0,368.0,250.0,376.0,244.0,386.0,243.0,393.0,247.0,387.0,251.0,377.0,252.0,325.0,329.0,333.0,322.0,343.0,318.0,351.0,320.0,359.0,318.0,369.0,321.0,379.0,325.0,370.0,336.0,361.0,341.0,353.0,342.0,344.0,341.0,334.0,337.0,330.0,329.0,344.0,326.0,352.0,327.0,360.0,325.0,374.0,326.0,360.0,329.0,352.0,331.0,344.0,330.0,
clip_20250722_130809.avi,60,0,274.0,260.0,277.0,280.0,281.0,299.0,286.0,317.0,293.0,335.0,305.0,350.0,319.0,363.0,336.0,374.0,354.0,376.0,371.0,371.0,386.0,358.0,399.0,343.0,408.0,326.0,412.0,308.0,414.0,289.0,416.0,269.0,417.0,250.0,284.0,243.0,293.0,233.0,306.0,229.0,320.0,229.0,333.0,233.0,359.0,228.0,372.0,222.0,386.0,219.0,400.0,223.0,408.0,233.0,348.0,247.0,348.0,259.0,349.0,271.0,350.0,283.0,337.0,297.0,344.0,298.0,351.0,299.0,357.0,298.0,363.0,296.0,301.0,256.0,309.0,252.0,319.0,251.0,328.0,254.0,319.0,258.0,309.0,259.0,367.0,251.0,376.0,246.0,385.0,246.0,393.0,248.0,386.0,253.0,377.0,253.0,325.0,326.0,333.0,321.0,342.0,317.0,350.0,319.0,358.0,316.0,367.0,319.0,378.0,323.0,369.0,333.0,360.0,338.0,352.0,340.0,344.0,339.0,334.0,335.0,330.0,327.0,343.0,324.0,351.0,325.0,359.0,323.0,373.0,324.0,359.0,327.0,351.0,329.0,343.0,328.0,
clip_20250722_130809.avi,75,0,275.0,263.0,278.0,282.0,282.0,300.0,286.0,318.0,294.0,335.0,305.0,350.0,320.0,362.0,336.0,372.0,354.0,374.0,370.0,370.0,385.0,358.0,398.0,344.0,407.0,327.0,411.0,309.0,413.0,289.0,416.0,270.0,416.0,250.0,284.0,243.0,293.0,233.0,306.0,228.0,319.0,229.0,332.0,233.0,357.0,229.0,370.0,222.0,384.0,219.0,398.0,223.0,406.0,233.0,346.0,246.0,347.0,258.0,348.0,270.0,348.0,282.0,337.0,296.0,343.0,297.0,350.0,298.0,356.0,297.0,362.0,295.0,301.0,254.0,308.0,249.0,318.0,248.0,327.0,252.0,318.0,255.0,309.0,256.0,366.0,249.0,374.0,242.0,384.0,242.0,392.0,245.0,385.0,250.0,375.0,250.0,326.0,325.0,334.0,319.0,342.0,315.0,350.0,318.0,357.0,315.0,366.0,318.0,376.0,322.0,368.0,332.0,359.0,336.0,352.0,337.0,344.0,336.0,335.0,332.0,330.0,325.0,343.0,323.0,350.0,323.0,357.0,322.0,372.0,323.0,358.0,325.0,351.0,327.0,343.0,326.0,
clip_20250722_130809.avi,summary,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.1979045850428
clip_20250722_130838.avi,15,0,281.0,265.0,284.0,285.0,288.0,304.0,292.0,323.0,300.0,341.0,311.0,356.0,326.0,369.0,342.0,379.0,360.0,381.0,378.0,377.0,392.0,364.0,404.0,349.0,413.0,332.0,418.0,313.0,420.0,294.0,422.0,274.0,423.0,255.0,292.0,246.0,301.0,236.0,315.0,231.0,329.0,232.0,343.0,236.0,369.0,231.0,383.0,225.0,396.0,223.0,410.0,228.0,417.0,238.0,358.0,251.0,359.0,264.0,360.0,276.0,361.0,289.0,346.0,302.0,354.0,303.0,361.0,305.0,367.0,303.0,373.0,301.0,309.0,257.0,318.0,252.0,328.0,251.0,337.0,257.0,328.0,260.0,318.0,261.0,377.0,254.0,386.0,248.0,396.0,248.0,403.0,252.0,397.0,257.0,387.0,257.0,334.0,331.0,343.0,325.0,352.0,321.0,360.0,324.0,368.0,321.0,377.0,324.0,385.0,329.0,378.0,340.0,370.0,344.0,361.0,346.0,353.0,345.0,343.0,340.0,338.0,331.0,353.0,330.0,360.0,330.0,368.0,329.0,381.0,330.0,369.0,333.0,360.0,334.0,353.0,333.0,
clip_20250722_130838.avi,30,0,281.0,259.0,283.0,279.0,286.0,298.0,290.0,317.0,299.0,334.0,311.0,350.0,326.0,363.0,343.0,373.0,362.0,375.0,379.0,371.0,394.0,358.0,406.0,343.0,415.0,326.0,420.0,308.0,422.0,289.0,423.0,270.0,423.0,250.0,294.0,241.0,304.0,231.0,317.0,227.0,331.0,227.0,344.0,232.0,370.0,227.0,383.0,222.0,396.0,220.0,409.0,225.0,415.0,235.0,359.0,246.0,360.0,259.0,361.0,271.0,362.0,284.0,348.0,296.0,354.0,298.0,361.0,300.0,368.0,297.0,373.0,295.0,312.0,254.0,320.0,252.0,328.0,251.0,337.0,252.0,329.0,255.0,320.0,256.0,377.0,250.0,386.0,248.0,394.0,249.0,401.0,250.0,394.0,253.0,386.0,252.0,334.0,325.0,344.0,320.0,353.0,317.0,361.0,319.0,368.0,316.0,377.0,319.0,385.0,323.0,377.0,331.0,370.0,335.0,362.0,336.0,354.0,336.0,344.0,332.0,339.0,325.0,353.0,325.0,361.0,325.0,369.0,324.0,381.0,324.0,369.0,324.0,361.0,326.0,353.0,325.0,
clip_20250722_130838.avi,45,0,278.0,260.0,281.0,279.0,285.0,297.0,289.0,316.0,297.0,333.0,309.0,347.0,325.0,359.0,341.0,370.0,359.0,372.0,376.0,368.0,390.0,356.0,402.0,341.0,411.0,324.0,417.0,306.0,419.0,287.0,420.0,268.0,420.0,249.0,292.0,239.0,301.0,229.0,315.0,224.0,329.0,225.0,341.0,229.0,367.0,224.0,379.0,218.0,393.0,217.0,405.0,221.0,412.0,231.0,357.0,244.0,358.0,255.0,358.0,267.0,359.0,279.0,345.0,293.0,352.0,294.0,359.0,296.0,365.0,294.0,371.0,292.0,308.0,251.0,317.0,246.0,327.0,246.0,335.0,250.0,327.0,253.0,317.0,253.0,374.0,248.0,383.0,242.0,392.0,242.0,399.0,246.0,393.0,250.0,384.0,250.0,331.0,322.0,340.0,315.0,350.0,311.0,358.0,314.0,366.0,311.0,375.0,315.0,384.0,320.0,376.0,331.0,367.0,336.0,359.0,337.0,350.0,336.0,340.0,331.0,335.0,322.0,350.0,319.0,358.0,320.0,366.0,319.0,379.0,321.0,366.0,324.0,358.0,326.0,350.0,325.0,
clip_20250722_130838.avi,60,0,272.0,262.0,275.0,281.0,279.0,300.0,284.0,319.0,292.0,336.0,305.0,350.0,321.0,362.0,337.0,372.0,355.0,374.0,372.0,370.0,386.0,358.0,398.0,343.0,407.0,326.0,412.0,307.0,414.0,288.0,415.0,269.0,415.0,250.0,285.0,242.0,294.0,232.0,308.0,227.0,322.0,227.0,335.0,231.0,360.0,226.0,373.0,221.0,387.0,218.0,400.0,222.0,407.0,233.0,350.0,245.0,352.0,257.0,353.0,269.0,354.0,282.0,340.0,295.0,347.0,296.0,354.0,298.0,360.0,296.0,366.0,294.0,302.0,253.0,311.0,249.0,320.0,248.0,329.0,252.0,321.0,255.0,311.0,256.0,369.0,249.0,377.0,243.0,386.0,243.0,393.0,247.0,387.0,251.0,378.0,251.0,325.0,323.0,335.0,318.0,345.0,315.0,353.0,317.0,361.0,315.0,370.0,317.0,380.0,321.0,371.0,333.0,362.0,338.0,354.0,339.0,345.0,338.0,335.0,334.0,329.0,324.0,345.0,320.0,353.0,321.0,361.0,320.0,375.0,322.0,361.0,328.0,353.0,329.0,345.0,328.0,
clip_20250722_130838.avi,75,0,272.0,260.0,275.0,280.0,279.0,298.0,283.0,317.0,291.0,334.0,303.0,348.0,317.0,361.0,333.0,373.0,352.0,375.0,369.0,371.0,385.0,358.0,397.0,343.0,407.0,327.0,412.0,308.0,414.0,289.0,415.0,270.0,416.0,250.0,284.0,242.0,293.0,232.0,306.0,227.0,320.0,228.0,334.0,232.0,360.0,227.0,373.0,221.0,386.0,219.0,399.0,223.0,406.0,233.0,349.0,246.0,350.0,258.0,351.0,270.0,352.0,283.0,338.0,296.0,345.0,297.0,352.0,299.0,358.0,297.0,364.0,295.0,301.0,253.0,309.0,249.0,319.0,248.0,328.0,252.0,319.0,255.0,309.0,256.0,367.0,250.0,375.0,244.0,385.0,244.0,392.0,247.0,386.0,251.0,376.0,252.0,322.0,324.0,332.0,320.0,342.0,317.0,350.0,319.0,357.0,317.0,366.0,319.0,377.0,323.0,367.0,332.0,358.0,337.0,350.0,338.0,342.0,337.0,332.0,333.0,327.0,325.0,343.0,324.0,350.0,324.0,358.0,323.0,372.0,324.0,357.0,327.0,350.0,329.0,342.0,328.0,
